Epoch,Quantum_Loss,Classical_Loss
130,0.14955576136526655,0.8291024226442905
131,0.14724120247881606,0.8287230482244559
132,0.1449815490235575,0.828357636818314
133,0.14277501206700333,0.8280056093339601
134,0.14061987008923538,0.8276664118324734
135,0.13851446644275292,0.8273395144502818
136,0.13645720689318677,0.8270244103643287
137,0.13444655723985208,0.8267206147986527
138,0.1324810410149425,0.8264276640710004
139,0.13055923726004767,0.8261451146781208
140,0.12867977837857078,0.8258725424184026
141,0.12684134806253794,0.8256095415505631
142,0.12504267929220017,0.8253557239870984
143,0.12328255240677642,0.8251107185212543
144,0.12155979324463775,0.8248741700862922
145,0.11987327135118284,0.8246457390458638
146,0.11822189825262669,0.824425100514333
147,0.11660462579392053,0.8242119437059146
148,0.11502044453898241,0.8240059713115335
149,0.11346838223143396,0.8238068989023414
150,0.11194750231402864,0.8236144543588451
151,0.11045690250497403,0.823428377324658
152,0.10899571342935221,0.8232484186838849
153,0.10756309730386861,0.8230743400612115
154,0.10615824667317618,0.8229059133437809
155,0.10478038319605364,0.8227429202239736
156,0.1034287564797294,0.8225851517622456
157,0.10210264296069614,0.8224324079691935
158,0.10080134483036779,0.822284497406063
159,0.09952418900399175,0.8221412368029226
160,0.09827052613124301,0.8220024506937735
161,0.09703972964697884,0.8218679710678819
162,0.09583119486066252,0.821737637036644
163,0.09464433808301312,0.8216112945153292
164,0.0934785957884692,0.821488795919064
165,0.09233342381209425,0.8213699998724462
166,0.09120829657960312,0.8212547709322009
167,0.0901027063692189,0.8211429793223182
168,0.08901616260410264,0.8210345006811254
169,0.08794819117416695,0.820929215819776
170,0.0868983337860844,0.8208270104916544
171,0.08586614734037432,0.8207277751722183
172,0.08485120333446944,0.820631404848817
173,0.08385308729071182,0.8205377988200441
174,0.08287139820826495,0.820446860504204
175,0.08190574803794519,0.8203584972564819
176,0.08095576117905431,0.8202726201944336
177,0.08002107399727608,0.82018914403142
178,0.07910133436278238,0.8201079869176303
179,0.07819620120768597,0.820029070288351
180,0.07730534410204916,0.8199523187191585
181,0.0764284428476475,0.8198776597877141
182,0.07556518708875844,0.819805023941871
183,0.07471527593923771,0.8197343443738033
184,0.07387841762520359,0.819665556899878
185,0.07305432914266098,0.8195985998460179
186,0.07224273592942317,0.8195334139382974
187,0.0714433715507291,0.8194699421985325
188,0.07065597739796002,0.819408129844643
189,0.06988030239989787,0.8193479241955559
190,0.06911610274598805,0.8192892745804549
191,0.06836314162108173,0.8192321322521642
192,0.06762118895117088,0.8191764503044857
193,0.06689002115963406,0.8191221835933007
194,0.066169420933547,0.819069288661265
195,0.0654591769996108,0.819017723665932
196,0.06475908390929483,0.8189674483111438
197,0.06406894183278053,0.8189184237815403
198,0.06338855636133615,0.8188706126800394
199,0.06271773831775367,0.8188239789681562
200,0.06205630357449139,0.8187784879090203
201,0.061404072879199904,0.8187341060129782
202,0.06076087168729668,0.818690800985648
203,0.06012653000130082,0.8186485416783214
204,0.059500882216616376,0.8186072980406023
205,0.058883766973499445,0.8185670410751731
206,0.058275027014932305,0.818527742794598
207,0.05767450905015469,0.818489376180062
208,0.05708206362360131,0.8184519151419576
209,0.05649754498901834,0.8184153344822327
210,0.05592081098853033,0.8183796098584233
211,0.05535172293644736,0.8183447177492821
212,0.05479014550760653,0.8183106354219387
213,0.054235946630051726,0.8182773409005156
214,0.05368899738186825,0.8182448129361319
215,0.053149171891992496,0.8182130309782342
216,0.05261634724482589,0.8181819751471873
217,0.052090403388490546,0.818151626208073
218,0.051571223046573425,0.8181219655456337
219,0.051058691633207545,0.818092975140316
220,0.050552697171350996,0.8180646375453537
221,0.05005313021412572,0.8180369358648529
222,0.0495598837690889,0.8180098537328243
223,0.049072853225311235,0.8179833752931208
224,0.048591936283146765,0.8179574851802445
225,0.04811703288657629,0.8179321685009753
226,0.04764804515802437,0.8179074108167849
227,0.04718487733553632,0.8178831981270067
228,0.04672743571222773,0.817859516852718
229,0.04627562857790365,0.8178363538213056
230,0.04582936616276297,0.8178136962516879
231,0.04538856058309854,0.8177915317401533
232,0.044953125788913736,0.8177698482467982
233,0.04452297751337519,0.8177486340825274
234,0.044098033224025716,0.8177278778965994
235,0.04367821207569052,0.8177075686646851
236,0.043263434865001074,0.8176876956774225
237,0.04285362398647653,0.8176682485294395
238,0.04244870339009995,0.8176492171088287
239,0.04204859854032366,0.8176305915870485
240,0.04165323637645541,0.8176123624092396
241,0.04126254527436278,0.8175945202849259
242,0.040876455009447844,0.8175770561790944
243,0.04049489672084017,0.8175599613036317
244,0.04011780287676203,0.8175432271091021
245,0.03974510724101764,0.8175268452768483
246,0.03937674484056464,0.8175108077114085
247,0.03901265193412473,0.8174951065332313
248,0.03865276598179452,0.8174797340716714
249,0.03829702561561585,0.8174646828582605
250,0.037945370611073,0.8174499456202384
251,0.03759774185947722,0.8174355152743333
252,0.03725408134120712,0.8174213849207794
253,0.03691433209977264,0.8174075478375608
254,0.03657843821667251,0.8173939974748776
255,0.03624634478701308,0.8173807274498147
256,0.035917997895862565,0.8173677315412161
257,0.035593344595314484,0.8173550036847457
258,0.03527233288222926,0.8173425379681316
259,0.034954911676636384,0.8173303286265879
260,0.034641030800767136,0.8173183700384004
261,0.034330640958698824,0.8173066567206753
262,0.034023693716586756,0.8172951833252408
263,0.03372014148346258,0.8172839446346962
264,0.0334199374925829,0.8172729355586004
265,0.03312303578330129,0.8172621511297989
266,0.032829391183453446,0.8172515865008763
267,0.032538959292232265,0.8172412369407378
268,0.03225169646353815,0.8172310978313041
269,0.0319675597897873,0.8172211646643259
270,0.031686507086162004,0.8172114330383048
271,0.03140849687528953,0.81720189865552
272,0.03113348837233449,0.8171925573191563
273,0.030861441470487586,0.817183404930529
274,0.03059231672684356,0.8171744374864011
275,0.030326075348651362,0.8171656510763897
276,0.030062679179922797,0.8171570418804598
277,0.029802090688393453,0.8171486061664971
278,0.02954427295281892,0.8171403402879633
279,0.029289189650598475,0.8171322406816267
280,0.029036805045714636,0.8171243038653633
281,0.02878708397697945,0.8171165264360306
282,0.0285399918465764,0.817108905067409
283,0.028295494608889502,0.8171014365082071
284,0.02805355875961033,0.8170941175801294
285,0.027814151325114746,0.8170869451760054
286,0.02757723985210073,0.817079916257975
287,0.027342792397477816,0.8170730278557308
288,0.027110777518504325,0.8170662770648124
289,0.026881164263159677,0.8170596610449555
290,0.026653922160750187,0.8170531770184873
291,0.026429021212735663,0.8170468222687718
292,0.02620643188377571,0.8170405941386996
293,0.025986125092985087,0.817034490029225
294,0.025768072205394517,0.8170285073979442
295,0.025552245023609182,0.8170226437577137
296,0.025338615779661157,0.8170168966753116
297,0.025127157127047887,0.8170112637701352
298,0.024917842132953432,0.817005742712936
299,0.024710644270645583,0.8170003312245926
300,0.02450553741204656,0.8169950270749143
301,0.024302495820467188,0.8169898280814826
302,0.0241014941435077,0.8169847321085224
303,0.023902507406112432,0.8169797370658046
304,0.0237055110037804,0.8169748409075793
305,0.023510480695924117,0.8169700416315391
306,0.023317392599373286,0.8169653372778076
307,0.023126223182020476,0.8169607259279594
308,0.022936949256604854,0.816956205704063
309,0.022749547974627214,0.8169517747677513
310,0.02256399682039837,0.8169474313193148
311,0.022380273605211134,0.8169431735968208
312,0.022198356461639708,0.8169389998752548
313,0.022018223837955674,0.8169349084656837
314,0.021839854492662868,0.816930897714442
315,0.021663227489146234,0.8169269660023382
316,0.02148832219043221,0.8169231117438804
317,0.02131511825405669,0.8169193333865257
318,0.021143595627039713,0.8169156294099424
319,0.020973734540961457,0.8169119983252973
320,0.02080551550714169,0.8169084386745565
321,0.020638919311913535,0.8169049490298056
322,0.020473927011995068,0.8169015279925856
323,0.02031051992995395,0.8168981741932474
324,0.020148679649762413,0.8168948862903189
325,0.01998838801244079,0.8168916629698918
326,0.019829627111788047,0.8168885029450181
327,0.019672379290196516,0.8168854049551275
328,0.01951662713455026,0.8168823677654533
329,0.019362353472201475,0.8168793901664754
330,0.0192095413670278,0.8168764709733747
331,0.01905817411556516,0.8168736090255032
332,0.018908235243216314,0.8168708031858636
333,0.018759708500532032,0.8168680523406026
334,0.018612577859563915,0.816865355398517
335,0.018466827510287543,0.8168627112905705
336,0.018322441857092975,0.8168601189694203
337,0.018179405515342747,0.8168575774089584
338,0.018037703307995288,0.8168550856038591
339,0.017897320262291207,0.8168526425691417
340,0.017758241606502065,0.816850247339739
341,0.01762045276674077,0.8168478989700779
342,0.01748393936383074,0.81684559653367
343,0.017348687210234064,0.8168433391227091
344,0.017214682307035312,0.8168411258476819
345,0.017081910840982973,0.816838955836982
346,0.01695035918158277,0.8168368282365381
347,0.0168200138782476,0.8168347422094477
348,0.016690861657496527,0.8168326969356182
349,0.016562889420205975,0.8168306916114187
350,0.016436084238912296,0.8168287254493374
351,0.016310433355159942,0.8168267976776469
352,0.016185924176900825,0.8168249075400786
353,0.016062544275938194,0.8168230542955024
354,0.015940281385417657,0.8168212372176122
355,0.01581912339736177,0.8168194555946248
356,0.015699058360250102,0.8168177087289752
357,0.015580074476640927,0.8168159959370285
358,0.015462160100835974,0.816814316548791
359,0.01534530373658564,0.816812669907632
360,0.015229494034834791,0.8168110553700085
361,0.015114719791509275,0.8168094723051988
362,0.015000969945338874,0.8168079200950392
363,0.014888233575720389,0.8168063981336674
364,0.014776499900616781,0.8168049058272723
365,0.01466575827449279,0.8168034425938473
366,0.014555998186287139,0.8168020078629513
367,0.014447209257417892,0.8168006010754723
368,0.014339381239824586,0.8167992216833981
369,0.014232504014041617,0.8167978691495891
370,0.01412656758730581,0.8167965429475607
371,0.014021562091696582,0.8167952425612646
372,0.013917477782306316,0.8167939674848795
373,0.01381430503544333,0.8167927172226026
374,0.013712034346864292,0.8167914912884486
375,0.01361065633003629,0.8167902892060498
376,0.013510161714429515,0.8167891105084644
377,0.01341054134383693,0.8167879547379828
378,0.013311786174723143,0.8167868214459462
379,0.013213887274600232,0.8167857101925603
380,0.013116835820430895,0.8167846205467194
381,0.013020623097058816,0.816783552085831
382,0.01292524049566319,0.8167825043956441
383,0.012830679512241221,0.816781477070083
384,0.012736931746113227,0.8167804697110829
385,0.012643988898454243,0.8167794819284286
386,0.012551842770848644,0.8167785133395977
387,0.01246048526386859,0.8167775635696072
388,0.012369908375676418,0.8167766322508617
389,0.012280104200648427,0.8167757190230056
390,0.01219106492802222,0.8167748235327797
391,0.01210278284056551,0.816773945433878
392,0.012015250313266407,0.8167730843868097
393,0.011928459812045107,0.8167722400587625
394,0.011842403892485623,0.816771412123471
395,0.011757075198589031,0.8167706002610834
396,0.01167246646154536,0.8167698041580375
397,0.01158857049852651,0.8167690235069316
398,0.011505380211497242,0.8167682580064047
399,0.011422888586045113,0.8167675073610154
400,0.011341088690230918,0.816766771281124
401,0.011259973673453631,0.8167660494827765
402,0.011179536765337707,0.8167653416875942
403,0.011099771274633878,0.8167646476226602
404,0.011020670588140404,0.8167639670204117
405,0.01094222816963885,0.816763299618536
406,0.010864437558848547,0.8167626451598629
407,0.010787292370395725,0.8167620033922651
408,0.010710786292799769,0.8167613740685578
409,0.01063491308747488,0.8167607569464005
410,0.010559666587747233,0.8167601517882013
411,0.010485040697887398,0.8167595583610224
412,0.010411029392157831,0.8167589764364892
413,0.010337626713875132,0.8167584057906994
414,0.010264826774485585,0.816757846204134
415,0.01019262375265726,0.816757297461571
416,0.010121011893383793,0.8167567593520016
417,0.01004998550710286,0.8167562316685455
418,0.009979538968828132,0.8167557142083701
419,0.009909666717294005,0.8167552067726107
420,0.009840363254114325,0.8167547091662914
421,0.009771623142952003,0.8167542211982497
422,0.00970344100870353,0.8167537426810603
423,0.009635811536694164,0.8167532734309617
424,0.009568729471885475,0.8167528132677843
425,0.00950218961809552,0.816752362014879
426,0.009436186837230279,0.8167519194990482
427,0.009370716048526215,0.8167514855504786
428,0.009305772227805051,0.8167510600026724
429,0.009241350406738657,0.8167506426923855
430,0.009177445672126038,0.8167502334595598
431,0.00911405316517988,0.816749832147262
432,0.00905116808082459,0.8167494386016243
433,0.008988785667004255,0.8167490526717808
434,0.008926901224001024,0.8167486742098091
435,0.008865510103763206,0.816748303070675
436,0.008804607709244173,0.8167479391121726
437,0.00874418949374948,0.8167475821948713
438,0.008684250960295067,0.8167472321820595
439,0.008624787660974045,0.8167468889396913
440,0.008565795196332406,0.8167465523363355
441,0.008507269214755316,0.8167462222431235
442,0.008449205411860023,0.8167458985336983
443,0.008391599529899943,0.8167455810841672
444,0.008334447357176072,0.8167452697730513
445,0.008277744727456692,0.8167449644812389
446,0.008221487519406418,0.8167446650919403
447,0.008165671656022956,0.8167443714906402
448,0.008110293104081515,0.8167440835650546
449,0.00805534787358848,0.8167438012050869
450,0.008000832017240972,0.8167435243027847
451,0.007946741629896703,0.8167432527522979
452,0.007893072848048441,0.8167429864498372
453,0.007839821849308636,0.816742725293635
454,0.007786984851899538,0.8167424691839043
455,0.007734558114151741,0.8167422180227999
456,0.0076825379340088795,0.8167419717143828
457,0.007630920648539937,0.8167417301645792
458,0.0075797026334583064,0.8167414932811474
459,0.007528880302647579,0.8167412609736407
460,0.007478450107694189,0.8167410331533703
461,0.007428408537425881,0.8167408097333746
462,0.007378752117458006,0.8167405906283831
463,0.0073294774097448865,0.8167403757547833
464,0.007280581012137684,0.8167401650305894
465,0.007232059557949568,0.8167399583754096
466,0.007183909715524659,0.8167397557104157
467,0.007136128187815963,0.8167395569583119
468,0.007088711711966201,0.8167393620433044
469,0.007041657058896388,0.8167391708910744
470,0.00699496103289931,0.8167389834287457
471,0.0069486204712388,0.8167387995848606
472,0.006902632243754517,0.8167386192893479
473,0.006856993252471978,0.8167384424735
474,0.006811700431218365,0.8167382690699434
475,0.006766750745243099,0.8167380990126134
476,0.006722141190843649,0.816737932236729
477,0.00667786879499691,0.8167377686787675
478,0.006633930614995429,0.8167376082764402
479,0.006590323738087898,0.8167374509686687
480,0.006547045281125471,0.8167372966955596
481,0.0065040923902124365,0.8167371453983835
482,0.00646146224036146,0.8167369970195507
483,0.006419152035153873,0.8167368515025906
484,0.006377159006403912,0.8167367087921279
485,0.006335480413828669,0.8167365688338631
486,0.006294113544720819,0.8167364315745499
487,0.006253055713627163,0.8167362969619766
488,0.0062123042620307045,0.8167361649449434
489,0.00617185655803713,0.8167360354732456
490,0.006131709996065794,0.8167359084976517
491,0.006091861996544024,0.8167357839698858
492,0.006052310005606604,0.8167356618426088
493,0.006013051494798071,0.8167355420693998
494,0.005974083960780064,0.8167354246047384
495,0.005935404925041654,0.8167353094039876
496,0.005897011933613568,0.8167351964233756
497,0.005858902556787348,0.8167350856199805
498,0.005821074388836305,0.8167349769517115
499,0.005783525047741794,0.8167348703772951
500,0.005746252174922074,0.8167347658562574
501,0.005709253434965305,0.8167346633489103
502,0.0056725265153653275,0.8167345628163338
503,0.005636069126262084,0.8167344642203637
504,0.005599879000183928,0.816734367523575
505,0.00556395389179453,0.8167342726892681
506,0.005528291577642419,0.8167341796814546
507,0.005492889855913407,0.8167340884648445
508,0.005457746546187844,0.8167339990048311
509,0.0054228594891988224,0.8167339112674779
510,0.0053882265465950725,0.8167338252195064
511,0.005353845600706331,0.8167337408282834
512,0.0053197145543114254,0.8167336580618076
513,0.005285831330410436,0.8167335768886976
514,0.0052521938719982545,0.8167334972781798
515,0.005218800141842174,0.8167334192000771
516,0.0051856481222620635,0.816733342624796
517,0.005152735814912806,0.8167332675233184
518,0.005120061240570322,0.8167331938671855
519,0.005087622438920022,0.8167331216284915
520,0.005055417468346939,0.81673305077987
521,0.0050234444057306975,0.8167329812944852
522,0.00499170134624068,0.8167329131460206
523,0.004960186403135665,0.8167328463086689
524,0.004928897707564467,0.8167327807571235
525,0.004897833408370531,0.816732716466566
526,0.004866991671897646,0.8167326534126604
527,0.004836370681799304,0.8167325915715402
528,0.004805968638849215,0.8167325309198018
529,0.004775783760755333,0.8167324714344942
530,0.004745814281975399,0.8167324130931098
531,0.0047160584535351,0.8167323558735785
532,0.00468651454284868,0.8167322997542553
533,0.0046571808335412294,0.8167322447139157
534,0.004628055625273676,0.8167321907317443
535,0.004599137233569669,0.816732137787329
536,0.004570423989644927,0.8167320858606532
537,0.004541914240238097,0.8167320349320873
538,0.004513606347444416,0.8167319849823806
539,0.004485498688550624,0.8167319359926555
540,0.004457589655872797,0.8167318879443999
541,0.004429877656595442,0.8167318408194585
542,0.004402361112612756,0.8167317946000281
543,0.00437503846037217,0.8167317492686497
544,0.004347908150718986,0.8167317048082015
545,0.004320968648744288,0.8167316612018934
546,0.004294218433632927,0.816731618433259
547,0.004267655998514799,0.8167315764861514
548,0.004241279850317221,0.8167315353447346
549,0.004215088509619528,0.8167314949934801
550,0.0041890805105087095,0.8167314554171585
551,0.004163254400437722,0.8167314166008351
552,0.004137608740084523,0.8167313785298647
553,0.004112142103213765,0.8167313411898834
554,0.004086853076539358,0.8167313045668065
555,0.004061740259589316,0.8167312686468207
556,0.0040368022645715556,0.8167312334163802
557,0.004012037716241916,0.8167311988622001
558,0.003987445251773403,0.8167311649712526
559,0.003963023520626915,0.8167311317307624
560,0.003938771184424121,0.8167310991281999
561,0.003914686916820819,0.816731067151278
562,0.0038907694033827713,0.8167310357879468
563,0.003867017341462528,0.8167310050263896
564,0.003843429440077473,0.8167309748550177
565,0.0038200044197902274,0.8167309452624656
566,0.003796741012589272,0.8167309162375886
567,0.003773637961771893,0.8167308877694565
568,0.0037506940218279177,0.8167308598473498
569,0.0037279079583253773,0.8167308324607567
570,0.0037052785477969257,0.8167308055993683
571,0.003682804577627985,0.8167307792530742
572,0.0036604848459459395,0.8167307534119599
573,0.0036383181615107724,0.8167307280663016
574,0.0036163033436072047,0.8167307032065639
575,0.003594439221937319,0.816730678823395
576,0.0035727246365155844,0.816730654907624
577,0.003551158437563905,0.8167306314502569
578,0.003529739485408358,0.8167306084424731
579,0.003508466650377917,0.8167305858756223
580,0.0034873388127030546,0.8167305637412212
581,0.0034663548624159126,0.8167305420309504
582,0.0034455136992523725,0.8167305207366508
583,0.00342481423255415,0.8167304998503208
584,0.00340425538117273,0.8167304793641131
585,0.0033838360733742753,0.8167304592703323
586,0.0033635552467455123,0.8167304395614307
587,0.003343411848100403,0.8167304202300067
588,0.0033234048333887376,0.8167304012688011
589,0.0033035331676046606,0.8167303826706959
590,0.0032837958246972826,0.8167303644287086
591,0.00326419178748164,0.8167303465359925
592,0.003244720047550648,0.8167303289858331
593,0.003225379605188595,0.8167303117716447
594,0.003206169469285082,0.816730294886969
595,0.003187088657250079,0.8167302783254725
596,0.0031681361949300888,0.8167302620809432
597,0.003149311116524998,0.816730246147289
598,0.0031306124645062777,0.8167302305185361
599,0.0031120392895356373,0.8167302151888247
600,0.0030935906503845056,0.8167302001524086
601,0.0030752656138553695,0.8167301854036528
602,0.0030570632547026093,0.8167301709370295
603,0.003038982655555451,0.8167301567471191
604,0.0030210229068408524,0.8167301428286056
605,0.0030031831067078157,0.8167301291762753
606,0.0029854623609523743,0.8167301157850155
607,0.002967859782943381,0.8167301026498114
608,0.002950374493548968,0.8167300897657458
609,0.002933005621064268,0.8167300771279954
610,0.0029157523011393797,0.8167300647318302
611,0.0028986136767085607,0.816730052572611
612,0.002881588897920027,0.8167300406457887
613,0.002864677122066378,0.816730028946901
614,0.0028478775135160487,0.8167300174715723
615,0.0028311892436455022,0.8167300062155104
616,0.0028146114907718015,0.8167299951745068
617,0.002798143440086429,0.8167299843444334
618,0.0027817842835894664,0.816729973721242
619,0.0027655332200245664,0.8167299633009617
620,0.0027493894548146695,0.816729953079699
621,0.0027333521999986466,0.8167299430536343
622,0.002717420674167879,0.816729933219023
623,0.002701594102404691,0.8167299235721911
624,0.0026858717162203502,0.8167299141095357
625,0.002670252753494343,0.8167299048275247
626,0.002654736458414008,0.816729895722692
627,0.002639322081415357,0.816729886791639
628,0.002624008879123649,0.8167298780310333
629,0.002608796114295433,0.8167298694376055
630,0.002593683055760507,0.8167298610081494
631,0.0025786689783655016,0.8167298527395208
632,0.002563753162916694,0.8167298446286362
633,0.0025489348961247006,0.8167298366724709
634,0.0025342134705489358,0.8167298288680587
635,0.0025195881845430914,0.8167298212124905
636,0.0025050583422009153,0.816729813702913
637,0.0024906232533030118,0.8167298063365279
638,0.0024762822332634656,0.8167297991105904
639,0.002462034603077784,0.8167297920224097
640,0.002447879689271121,0.816729785069345
641,0.0024338168238466676,0.8167297782488075
642,0.0024198453442351485,0.8167297715582583
643,0.0024059645932446813,0.8167297649952064
644,0.0023921739190109503,0.8167297585572093
645,0.002378472674948161,0.8167297522418716
646,0.002364860219700363,0.8167297460468437
647,0.002351335917093242,0.8167297399698215
648,0.0023378991360866468,0.8167297340085444
649,0.0023245492507274436,0.8167297281607956
650,0.0023112856401027644,0.8167297224244027
651,0.002298107688294007,0.8167297167972314
652,0.0022850147843310534,0.8167297112771921
653,0.0022720063221470964,0.8167297058622333
654,0.002259081700534042,0.8167297005503431
655,0.002246240323098087,0.816729695339549
656,0.002233481598215985,0.816729690227916
657,0.002220804938991757,0.8167296852135457
658,0.002208209763213685,0.8167296802945777
659,0.002195695493311876,0.8167296754691857
660,0.00218326155631635,0.8167296707355798
661,0.002170907383815298,0.8167296660920033
662,0.0021586324119140673,0.8167296615367342
663,0.0021464360811942066,0.816729657068083
664,0.0021343178366734464,0.8167296526843936
665,0.002122277127765539,0.81672964838404
666,0.0021103134082408378,0.8167296441654291
667,0.0020984261361872663,0.8167296400269971
668,0.0020866147739714075,0.8167296359672118
669,0.002074878788200585,0.8167296319845688
670,0.002063217649684409,0.8167296280775933
671,0.00205163083339784,0.8167296242448389
672,0.0020401178184433896,0.816729620484887
673,0.002028678088015001,0.8167296167963459
674,0.0020173111293611745,0.8167296131778511
675,0.002006016433749107,0.8167296096280636
676,0.001994793496428953,0.8167296061456708
677,0.001983641816598619,0.8167296027293847
678,0.0019725608973687205,0.8167295993779426
679,0.001961550245727879,0.8167295960901063
680,0.001950609372508794,0.8167295928646597
681,0.0019397377923538873,0.8167295897004115
682,0.0019289350236819562,0.8167295865961935
683,0.0019182005886550617,0.8167295835508591
684,0.0019075340131453227,0.8167295805632833
685,0.0018969348267024824,0.8167295776323639
686,0.0018864025625216672,0.8167295747570192
687,0.001875936757411449,0.8167295719361879
688,0.0018655369517621143,0.8167295691688301
689,0.0018552026895144636,0.816729566453925
690,0.0018449335181288469,0.816729563790471
691,0.0018347289885543383,0.816729561177487
692,0.001824588655198332,0.8167295586140099
693,0.0018145120758967263,0.8167295560990946
694,0.0018044988118838662,0.8167295536318154
695,0.00179454842776301,0.8167295512112631
696,0.0017846604914774518,0.8167295488365469
697,0.0017748345742810894,0.8167295465067924
698,0.0017650702507103365,0.8167295442211417
